source,origin,target,destination,flow,refugees,asylum_seekers_pending_cases,returned_refugees,internally_displaced_persons_IDPs,returned_IDPs,stateless_persons,others_of_concern
CO,Colombia,IL,Israel,1164.0,37.0,1125.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,IR,Iran (Islamic Rep. of),1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CO,Colombia,IS,Iceland,62.0,54.0,8.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,IT,Italy,5934.0,5430.0,504.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,JO,Jordan,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,JP,Japan,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,LV,Latvia,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,MA,Morocco,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,MT,Malta,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,MX,Mexico,4395.0,3752.0,630.0,13.0,0.0,0.0,0.0,0.0
CO,Colombia,NI,Nicaragua,157.0,128.0,25.0,2.0,0.0,0.0,0.0,0.0
CO,Colombia,NL,Netherlands,4304.0,3545.0,759.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,NO,Norway,2353.0,2296.0,56.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,NZ,New Zealand,454.0,416.0,38.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,PA,Panama,181772.0,165796.0,9125.0,557.0,0.0,0.0,0.0,6294.0
CO,Colombia,PE,Peru,8910.0,4806.0,4101.0,3.0,0.0,0.0,0.0,0.0
CO,Colombia,PL,Poland,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,PT,Portugal,812.0,771.0,41.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,PY,Paraguay,363.0,345.0,10.0,8.0,0.0,0.0,0.0,0.0
CO,Colombia,RO,Romania,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,SE,Sweden,13682.0,12889.0,793.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,SI,Slovenia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,SK,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,SR,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,SV,El Salvador,112.0,97.0,15.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,SY,Syrian Arab Rep.,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,TC,Turks and Caicos Islands,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,TT,Trinidad and Tobago,120.0,84.0,36.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,US,United States of America,372303.0,281197.0,91106.0,0.0,0.0,0.0,0.0,0.0
CO,Colombia,UY,Uruguay,1628.0,1384.0,220.0,24.0,0.0,0.0,0.0,0.0
CO,Colombia,VE,Venezuela (Bolivarian Republic of),2655346.0,2057654.0,93203.0,1947.0,0.0,0.0,0.0,502542.0
CO,Colombia,ZA,South Africa,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,AR,Argentina,51.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,AU,Australia,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,BE,Belgium,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,BR,Brazil,25.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,CA,Canada,8864.0,4070.0,4794.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,CH,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,CL,Chile,40.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,CO,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,CR,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,DE,Germany,146.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,DK,Denmark,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,EC,Ecuador,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,ES,Spain,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,FR,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,GB,United Kingdom,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,HU,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,IT,Italy,15.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,LU,Luxembourg,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,MX,Mexico,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,NI,Nicaragua,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,NL,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,NO,Norway,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,PA,Panama,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,PE,Peru,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,RS,Serbia and Kosovo (S/RES/1244 (1999)),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,SE,Sweden,109.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,SV,El Salvador,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
CR,Costa Rica,US,United States of America,2738.0,1017.0,1721.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,ZA,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR,Costa Rica,ZM,Zambia,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,AG,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,AM,Armenia,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,AO,Angola,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,AR,Argentina,7683.0,5288.0,2394.0,1.0,0.0,0.0,0.0,0.0
CU,Cuba,AT,Austria,399.0,275.0,124.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,AU,Australia,115.0,82.0,32.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,AW,Aruba,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,BA,Bosnia and Herzegovina,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,BB,Barbados,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CU,Cuba,BE,Belgium,198.0,153.0,45.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,BG,Bulgaria,88.0,60.0,28.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,BJ,Benin,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,BO,Bolivia (Plurinational State of),362.0,360.0,2.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,BR,Brazil,48786.0,40593.0,8193.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,BS,Bahamas,731.0,527.0,53.0,0.0,0.0,0.0,0.0,151.0
CU,Cuba,BY,Belarus,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
CU,Cuba,BZ,Belize,7.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
CU,Cuba,CA,Canada,31727.0,28621.0,3106.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,CH,Switzerland,1055.0,944.0,108.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,CL,Chile,2711.0,801.0,1907.0,3.0,0.0,0.0,0.0,0.0
CU,Cuba,CN,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,CO,Colombia,1467.0,915.0,552.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,CR,Costa Rica,25697.0,24704.0,988.0,5.0,0.0,0.0,0.0,0.0
CU,Cuba,CU,Cuba,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
CU,Cuba,CY,Cyprus,37.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,CZ,Czech Rep.,1932.0,1676.0,256.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,DE,Germany,6511.0,5450.0,1061.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,DK,Denmark,141.0,127.0,14.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,DO,Dominican Rep.,346.0,234.0,112.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,EC,Ecuador,8656.0,3039.0,5537.0,80.0,0.0,0.0,0.0,0.0
CU,Cuba,EE,Estonia,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,ES,Spain,17857.0,17211.0,646.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,ET,Ethiopia,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,FI,Finland,416.0,392.0,23.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,FR,France,2675.0,2583.0,87.0,5.0,0.0,0.0,0.0,0.0
CU,Cuba,GB,United Kingdom,196.0,173.0,21.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,GE,Georgia,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,GN,Guinea,29.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,GR,Greece,35.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,GT,Guatemala,256.0,215.0,40.0,1.0,0.0,0.0,0.0,0.0
CU,Cuba,GW,Guinea-Bissau,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,GY,Guyana,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,HN,Honduras,151.0,74.0,77.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,HR,Croatia,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,HT,Haiti,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,HU,Hungary,856.0,706.0,148.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,ID,Indonesia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,IE,Ireland,223.0,197.0,23.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,IL,Israel,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,IN,India,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,IT,Italy,1885.0,1572.0,313.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,JM,Jamaica,128.0,108.0,19.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,JO,Jordan,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,JP,Japan,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,KE,Kenya,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,KN,Saint Kitts and Nevis,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,KY,Cayman Islands,155.0,50.0,60.0,0.0,0.0,0.0,0.0,45.0
CU,Cuba,LT,Lithuania,35.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,LV,Latvia,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,MA,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,MD,Rep. of Moldova,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,ME,Montenegro,20.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,MN,Mongolia,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,MT,Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,MX,Mexico,8244.0,7321.0,923.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,MZ,Mozambique,98.0,17.0,81.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,NI,Nicaragua,241.0,209.0,18.0,14.0,0.0,0.0,0.0,0.0
CU,Cuba,NL,Netherlands,514.0,248.0,266.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,NO,Norway,142.0,105.0,37.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,NZ,New Zealand,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,PA,Panama,13189.0,12261.0,925.0,3.0,0.0,0.0,0.0,0.0
CU,Cuba,PE,Peru,16893.0,14779.0,2063.0,51.0,0.0,0.0,0.0,0.0
CU,Cuba,PL,Poland,169.0,140.0,27.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,PT,Portugal,222.0,208.0,14.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,PY,Paraguay,846.0,761.0,81.0,4.0,0.0,0.0,0.0,0.0
CU,Cuba,RO,Romania,45.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,RS,Serbia and Kosovo (S/RES/1244 (1999)),32.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,RU,Russian Federation,61.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,SE,Sweden,6600.0,6043.0,557.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,SI,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,SK,Slovakia,300.0,298.0,2.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,SN,Senegal,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,SR,Suriname,129.0,29.0,100.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,SV,El Salvador,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,SX,Sint Maarten (Dutch part),20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,SY,Syrian Arab Rep.,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,TC,Turks and Caicos Islands,40.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,TR,Turkey,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,TT,Trinidad and Tobago,1152.0,224.0,928.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,UA,Ukraine,93.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,US,United States of America,339442.0,323564.0,15878.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,UY,Uruguay,2450.0,118.0,2332.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,VC,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,VE,Venezuela (Bolivarian Republic of),67570.0,66995.0,145.0,430.0,0.0,0.0,0.0,0.0
CU,Cuba,VG,British Virgin Islands,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,ZA,South Africa,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
CU,Cuba,ZW,Zimbabwe,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,AR,Argentina,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,AT,Austria,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,BE,Belgium,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,BG,Bulgaria,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,BR,Brazil,362.0,13.0,347.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,BW,Botswana,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,CA,Canada,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,CH,Switzerland,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,DE,Germany,90.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,DK,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,EC,Ecuador,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,ES,Spain,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,FI,Finland,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,FR,France,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,GA,Gabon,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,GB,United Kingdom,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,GR,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,IE,Ireland,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,IT,Italy,180.0,172.0,6.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,LU,Luxembourg,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,NA,Namibia,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,NL,Netherlands,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,NO,Norway,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,PA,Panama,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,PT,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,SE,Sweden,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,SN,Senegal,1710.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0
CV,Cabo Verde,US,United States of America,158.0,5.0,153.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,AU,Australia,49.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,BE,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,BR,Brazil,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,CA,Canada,117.0,82.0,35.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,CH,Switzerland,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,CR,Costa Rica,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,CY,Cyprus,1590700.0,700.0,0.0,0.0,1590000.0,0.0,0.0,0.0
CY,Cyprus,DE,Germany,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,DK,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,EC,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,ES,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,FR,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,GB,United Kingdom,73.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,GW,Guinea-Bissau,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,HU,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,LR,Liberia,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
CY,Cyprus,MD,Rep. of Moldova,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,NL,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,NO,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,RS,Serbia and Kosovo (S/RES/1244 (1999)),387.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0
CY,Cyprus,RU,Russian Federation,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CY,Cyprus,SE,Sweden,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
CY,Cyprus,US,United States of America,29.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,AL,Albania,16.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,AR,Argentina,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,AT,Austria,857.0,830.0,27.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,AU,Australia,98.0,73.0,25.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,BE,Belgium,284.0,275.0,9.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,BR,Brazil,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,CA,Canada,17315.0,11517.0,5798.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,CH,Switzerland,5004.0,4946.0,58.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,CR,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,CZ,Czech Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,DE,Germany,24886.0,24717.0,169.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,DK,Denmark,371.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,EC,Ecuador,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,ES,Spain,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,ET,Ethiopia,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,FI,Finland,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,FR,France,749.0,748.0,1.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,GB,United Kingdom,1559.0,1549.0,10.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,GE,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,GH,Ghana,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,GR,Greece,627.0,626.0,1.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,HR,Croatia,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,HU,Hungary,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,IE,Ireland,1655.0,1529.0,126.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,IS,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,IT,Italy,4663.0,4663.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,LI,Liechtenstein,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,MA,Morocco,426.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,MK,The former Yugoslav Republic of Macedonia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,MT,Malta,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,MX,Mexico,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,MY,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,NL,Netherlands,935.0,696.0,239.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,NO,Norway,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,NZ,New Zealand,986.0,743.0,242.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,PE,Peru,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,PH,Philippines,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,PK,Pakistan,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,RO,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,RS,Serbia and Kosovo (S/RES/1244 (1999)),480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,SE,Sweden,6866.0,6836.0,30.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,SI,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,SK,Slovakia,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,TN,Tunisia,14.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,UA,Ukraine,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,US,United States of America,23690.0,23060.0,630.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,VE,Venezuela (Bolivarian Republic of),1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Czech Rep.,ZA,South Africa,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,AR,Argentina,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,AT,Austria,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,AU,Australia,280.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,BA,Bosnia and Herzegovina,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,BE,Belgium,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,BG,Bulgaria,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,BR,Brazil,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,CA,Canada,8390.0,7911.0,477.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,CH,Switzerland,35.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,CR,Costa Rica,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,CZ,Czech Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,DE,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,DK,Denmark,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,EC,Ecuador,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,EG,Egypt,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
DE,Germany,ES,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
